n_agents,p_rewiring,uncertainty,n_experiments,rewiring_type,mean_degree,true_consensus,convergence_step,agent_type
3519,0.0486056639317887,0.0047753072660648,1849,randomize,4.346689400397841,0.3171355498721228,23,beta
3519,0.9592494328231946,0.0234282665257847,2621,randomize,4.346689400397841,0.928388746803069,18,beta
3519,0.577783263755299,0.0214091579912106,5462,randomize,4.344984370559819,0.8462631429383347,17,beta
3519,0.7169323450007267,0.0140125698300066,5184,randomize,4.346121057118499,0.8778061949417448,16,beta
3519,0.7997452071944577,0.0158655596462567,955,randomize,4.346689400397841,0.8726911054276784,33,beta
3519,0.506492329977996,0.0180550122945495,500,randomize,4.346689400397841,0.7325944870701904,43,beta
3519,0.3939284735941697,0.0105837596578521,2516,randomize,4.345552713839159,0.7024722932651322,25,beta
3519,0.3520642721021613,0.0225943504790867,7256,randomize,4.346689400397841,0.7459505541346974,14,beta
3519,0.923040522175674,0.0216509895591034,6496,randomize,4.345552713839159,0.9320829781187836,14,beta
3519,0.2498190867649447,0.0055076267482675,4387,randomize,4.346689400397841,0.546462063086104,18,beta
3519,0.7016250711191625,0.010355749975776,414,randomize,4.345552713839159,0.7797669792554703,68,beta
3519,0.6553092492090511,0.0225404733751593,6996,randomize,4.346689400397841,0.8729752770673487,12,beta
3519,0.6922155612880255,0.023465055918667,4080,randomize,4.344416027280477,0.8778061949417448,16,beta
3519,0.8999047245881188,0.0083260814104769,1304,randomize,4.346121057118499,0.8772378516624041,27,beta
3519,0.0142490231732387,0.0134484530726983,1304,randomize,4.346689400397841,0.4424552429667519,34,beta
3519,0.5265627747209102,0.0080682831241083,1413,randomize,4.346121057118499,0.7217959647627167,30,beta
3519,0.7282084120780322,0.0181515357981936,9182,randomize,4.346121057118499,0.8962773515203183,12,beta
3519,0.8300754721949731,0.0123199765685643,8868,randomize,4.346689400397841,0.9059391872691104,12,beta
3519,0.9376749169220672,0.0232655515013561,1881,randomize,4.346689400397841,0.9241261722080136,25,beta
3519,0.1170469094258753,0.0064743435179639,7765,randomize,4.346121057118499,0.5629440181869849,14,beta
3519,0.8478135588022743,0.0098061634763741,1159,randomize,4.346689400397841,0.8741119636260302,31,beta
3519,0.1543048642291342,0.0183898194885017,958,randomize,4.346689400397841,0.5655015629440182,39,beta
3519,0.4808363173618261,0.0106421512171037,4278,randomize,4.346689400397841,0.7797669792554703,15,beta
3519,0.7959357548794949,0.0199599201240059,9749,randomize,4.346689400397841,0.9110542767831772,11,beta
3519,0.8993911413461209,0.0165144132062687,1914,randomize,4.346689400397841,0.9235578289286728,24,beta
3519,0.6912833532629696,0.0204586692865757,3689,randomize,4.346121057118499,0.8908780903665814,17,beta
3519,0.8870178474680654,0.0218649852131663,2601,randomize,4.346121057118499,0.9198635976129582,21,beta
3519,0.2430747403178734,0.020896846059713,6292,randomize,4.346121057118499,0.6848536516055698,16,beta
3519,0.0178082584827089,0.0038389193757792,5548,randomize,4.346689400397841,0.3535095197499289,15,beta
3519,0.9476962816617982,0.0098218152224948,2631,randomize,4.346689400397841,0.9192952543336176,18,beta
3519,0.6286726271867399,0.0109742247512003,4409,randomize,4.345552713839159,0.8371696504688833,17,beta
3519,0.9902749019237151,0.0142404736763319,9829,randomize,4.346689400397841,0.9315146348394432,12,beta
3519,0.601368806257844,0.014712244709252,1015,randomize,4.346689400397841,0.8138675760159136,31,beta
3519,0.6861417629741229,0.0188177312275655,4086,randomize,4.345552713839159,0.882637112816141,17,beta
3519,0.5848883689961748,0.0215105433029778,8127,randomize,4.346121057118499,0.8380221653878943,13,beta
3519,0.9192610291107872,0.0110074574326395,77,randomize,4.346121057118499,0.84256891162262,156,beta
3519,0.2071750670547336,0.0200540920017841,78,randomize,4.345552713839159,0.3725490196078431,108,beta
3519,0.2307580627323562,0.0137792997997691,4810,randomize,4.346689400397841,0.6453537936913896,19,beta
3519,0.7672935608352804,0.0245091376473171,2280,randomize,4.346121057118499,0.8934356351236147,22,beta
3519,0.2216086609273175,0.0125259103867137,2967,randomize,4.346121057118499,0.6365444728616084,23,beta
3519,0.7924234816192498,0.0167139223262946,3087,randomize,4.346689400397841,0.9067917021881216,18,beta
3519,0.1694033954705308,0.007811576612509,5968,randomize,4.346121057118499,0.5788576300085252,15,beta
3519,0.1049374392224771,0.0024174412445014,6706,randomize,4.346689400397841,0.344131855640807,14,beta
3519,0.5745149767687853,0.02113250678079,7149,randomize,4.344984370559819,0.8383063370275646,14,beta
3519,0.8113948987883544,0.0229647617504126,1078,randomize,4.345552713839159,0.8976982097186701,28,beta
3519,0.4670063513833986,0.0047981591770788,4880,randomize,4.346689400397841,0.6882637112816141,18,beta
3519,0.6418801909388956,0.012083038113726,7627,randomize,4.346121057118499,0.8678601875532822,14,beta
3519,0.96455188225817,0.0088293776505853,2040,randomize,4.346689400397841,0.9048025007104292,22,beta
3519,0.502460759134584,0.0154198562223051,289,randomize,4.345552713839159,0.7036089798238135,55,beta
3519,0.3556467960122167,0.0240432823148106,2649,randomize,4.344984370559819,0.7493606138107417,21,beta
3519,0.4296101831680801,0.016996273224637898,9453,randomize,4.346689400397841,0.7695368002273373,14,beta
3519,0.6537980602593528,0.022371918354095095,8152,randomize,4.345552713839159,0.8653026427962489,13,beta
3519,0.3584383023521327,0.0025215447564279794,1628,randomize,4.344984370559819,0.4370559818130151,81,beta
3519,0.7217124840029006,0.0024028079492460375,7107,randomize,4.346121057118499,0.7737993748223927,25,beta
3519,0.2867185826711415,0.014064800423849767,2159,randomize,4.346689400397841,0.67718101733447,23,beta
3519,0.7281062527168237,0.011809539226468845,2559,randomize,4.345552713839159,0.8735436203466894,21,beta
3519,0.900972733147719,0.022613372164858755,5946,randomize,4.346689400397841,0.9241261722080136,13,beta
3519,0.31049650769980874,0.01513709663836843,5273,randomize,4.346121057118499,0.7286160841148054,15,beta
3519,0.41739474284780664,0.015553278389555843,8611,randomize,4.346121057118499,0.7973856209150327,13,beta
3519,0.5811537077127824,0.0073197491576379526,9033,randomize,4.346121057118499,0.8326229042341574,11,beta
3519,0.9614048534040133,0.02333526524794375,2653,randomize,4.346689400397841,0.928388746803069,19,beta
3519,0.12837236671141616,0.002526920705083576,1798,randomize,4.346689400397841,0.2531969309462916,30,beta
3519,0.03882994761446035,0.017061613433429,7037,randomize,4.346689400397841,0.5751633986928104,17,beta
3519,0.5279357783610236,0.013094989802446198,2086,randomize,4.346121057118499,0.7880079568059107,24,beta
3519,0.9699690972047754,0.024658977692416467,484,randomize,4.346689400397841,0.9161693662972435,38,beta
3519,0.0013358984199390855,0.0024574879815923456,5977,randomize,4.346689400397841,0.28360329639102017,15,beta
3519,0.7629033888541493,0.020742162399369723,3790,randomize,4.346121057118499,0.899971582836033,15,beta
3519,0.8355598156533274,0.009756115422585379,8061,randomize,4.346121057118499,0.9028132992327366,13,beta
3519,0.8337218400921255,0.0011715195054068008,3081,randomize,4.346689400397841,0.6558681443591929,61,beta
3519,0.35287874542763265,0.012741270857053628,5773,randomize,4.346121057118499,0.7482239272520602,17,beta
3519,0.6368158575231317,0.007329277883705073,8688,randomize,4.344416027280477,0.8527990906507531,13,beta
3519,0.529442883763944,0.0040918394512572285,4525,randomize,4.346121057118499,0.7075873827791986,33,beta
3519,0.27186125695854924,0.011003156500034195,642,randomize,4.346689400397841,0.5245808468314862,36,beta
3519,0.4173905810069328,0.020883604532824375,4421,randomize,4.346121057118499,0.782608695652174,17,beta
3519,0.6140400650606566,0.002522338727540553,2157,randomize,4.346689400397841,0.6592782040352373,67,beta
3519,0.7548450784108987,0.019685468853011118,8525,randomize,4.346689400397841,0.8962773515203183,11,beta
3519,0.6097752430989547,0.006698539817775316,9292,randomize,4.344984370559819,0.8277919863597613,12,beta
3519,0.9861360540451692,0.017866365106563337,5905,randomize,4.346689400397841,0.9286729184427395,13,beta
3519,0.4239548760863133,0.0016454542219422716,8872,randomize,4.346689400397841,0.5328218243819267,26,beta
3519,0.022359322524105885,0.0014772307069677454,1357,randomize,4.346689400397841,0.13668655868144358,26,beta
3519,0.8514535532112181,0.015338491415360079,8442,randomize,4.346689400397841,0.9130434782608695,13,beta
3519,0.9144396148363909,0.02292709255319163,8967,randomize,4.346689400397841,0.9241261722080136,10,beta
3519,0.68868310731388,0.02168615157624567,9147,randomize,4.345552713839159,0.8766695083830633,12,beta
3519,0.03716087541457502,0.010229745633363825,1994,randomize,4.346689400397841,0.470872406933788,27,beta
3519,0.321745053949793,0.0028409160035475943,6825,randomize,4.346689400397841,0.5262858766695084,19,beta
3519,0.9652739470214002,0.021708857155472036,2070,randomize,4.346689400397841,0.9309462915601023,21,beta
3519,0.05133860797119172,0.0013286082498016976,917,randomize,4.346689400397841,0.14407502131287298,44,beta
3519,0.5240430994350559,0.0072999824798280835,3039,randomize,4.346689400397841,0.7368570616652458,23,beta
3519,0.994440597379911,0.0173709774718646,4138,randomize,4.346689400397841,0.9306621199204319,15,beta
3519,0.40816359316908013,0.009132166412013757,6437,randomize,4.346121057118499,0.7570332480818415,16,beta
3519,0.31137405638207016,0.01271195366272216,8450,randomize,4.346689400397841,0.7274793975561239,14,beta
3519,0.04694707215278149,0.0010838979441729934,6397,randomize,4.346689400397841,0.22335890878090367,15,beta
3519,0.2560838739525757,0.016970978211633826,1822,randomize,4.346689400397841,0.659846547314578,25,beta
3519,0.025884233199442774,0.011542498005122897,3715,randomize,4.346689400397841,0.5157715260017051,21,beta
3519,0.08991632416919204,0.015183217387351212,9900,randomize,4.346121057118499,0.585109406081273,11,beta
3519,0.5752802526011782,0.012729694498423164,1695,randomize,4.345552713839159,0.7990906507530549,26,beta
3519,0.03438036665995259,0.005268570767310715,4647,randomize,4.346689400397841,0.4089229894856493,16,beta
3519,0.6666424791287692,0.006457878586685655,6587,randomize,4.346121057118499,0.8363171355498721,15,beta
3519,0.9360162285216449,0.0013795162900792698,7371,randomize,4.345552713839159,0.7902813299232737,35,beta
3519,0.8986831768742566,0.01773249209773045,8442,randomize,4.346689400397841,0.9178743961352657,12,beta
3519,0.8343117080524471,0.0030363153978877904,8856,randomize,4.346121057118499,0.8527990906507531,20,beta
3519,0.10759278472628708,0.022678078277388644,5927,randomize,4.346689400397841,0.6075589656152316,16,beta
3519,0.7984076659870023,0.021863634929025846,8577,randomize,4.346121057118499,0.8911622620062518,14,beta
3519,0.40161364289223445,0.009455380033828932,57,randomize,4.346689400397841,0.4367718101733447,306,beta
3519,0.19286032831345123,0.023002283638090797,8491,randomize,4.346689400397841,0.6473429951690821,14,beta
3519,0.5839208436036962,0.023969255923461504,6151,randomize,4.346689400397841,0.8408638817845979,14,beta
3519,0.07356864422375387,0.004592119419768846,6684,randomize,4.346689400397841,0.4430235862460926,17,beta
3519,0.8980085301704148,0.007031059394707579,8130,randomize,4.345552713839159,0.9198635976129582,12,beta
3519,0.16668369438873565,0.008742139836914978,5586,randomize,4.346121057118499,0.5890878090366581,15,beta
3519,0.9719202702222601,0.004229027719470943,3362,randomize,4.346689400397841,0.9025291275930662,28,beta
3519,0.9811582386285487,0.0022717451025746397,6189,randomize,4.346689400397841,0.8698493890309748,29,beta
3519,0.8787740358319649,0.018106806776472317,3207,randomize,4.346689400397841,0.9317988064791134,17,beta
3519,0.9130041412575536,0.01261061294847178,3618,randomize,4.346121057118499,0.9167377095765843,17,beta
3519,0.9825578819922872,0.0052567870369371345,482,randomize,4.346689400397841,0.8479681727763569,86,beta
3519,0.7985764209947608,0.0060239140279555285,2322,randomize,4.344984370559819,0.8499573742540495,24,beta
3519,0.6817664228268323,0.02307022375493629,7655,randomize,4.346121057118499,0.869281045751634,13,beta
3519,0.03528146560975853,0.0034350561649413936,3456,randomize,4.346121057118499,0.309462915601023,20,beta
3519,0.15871615944657746,0.004079729190215154,8997,randomize,4.346689400397841,0.5041204887752202,13,beta
3519,0.8407211186249492,0.015526886550864236,7111,randomize,4.346121057118499,0.9090650753054845,12,beta
3519,0.010214850524338903,0.01115428791911605,9169,randomize,4.346689400397841,0.5279909065075306,13,beta
3519,0.7040030404158192,0.015698219532942446,1547,randomize,4.346121057118499,0.8664393293549304,27,beta
3519,0.932759929160173,0.015803223241374655,3042,randomize,4.346121057118499,0.9263995453253765,20,beta
3519,0.00932721912637502,0.004273339024894686,4481,randomize,4.346689400397841,0.3393009377664109,17,beta
3519,0.7536228943523817,0.0017929657256650212,7461,randomize,4.346689400397841,0.7766410912190963,37,beta
3519,0.3002234684144732,0.02349923325186464,4168,randomize,4.346121057118499,0.6999147485080989,17,beta
3519,0.9391164321706967,0.0233643482752495,3496,randomize,4.346689400397841,0.9309462915601023,15,beta
3519,0.13348747496445834,0.016426950193878184,2711,randomize,4.346121057118499,0.6112531969309463,25,beta
3519,0.18837336241744207,0.01133544943852369,4222,randomize,4.346689400397841,0.6203466894003978,19,beta
3519,0.8188749826917792,0.018004756626305053,90,randomize,4.345552713839159,0.8303495311167945,110,beta
3519,0.10051230753726526,0.015597473051017365,9878,randomize,4.346689400397841,0.6050014208581983,12,beta
3519,0.5269342775496375,0.00976190397332977,8575,randomize,4.346121057118499,0.810173344700199,13,beta
3519,0.3236375116904969,0.018449342692560478,4955,randomize,4.346689400397841,0.7269110542767832,15,beta
3519,0.9665255255752675,0.0169269393662081,6487,randomize,4.346689400397841,0.927536231884058,14,beta
3519,0.25668054886633795,0.021491653495208627,9383,randomize,4.346689400397841,0.7033248081841432,11,beta
3519,0.18351209920593714,0.0014955089090498773,206,randomize,4.346121057118499,0.13185564080704745,116,beta
3519,0.36129729993835136,0.014091639584559477,1121,randomize,4.346121057118499,0.6706450696220517,31,beta
3519,0.9541405949325388,0.01912924300839652,7623,randomize,4.346689400397841,0.9303779482807616,13,beta
3519,0.4842555318382935,0.01859534342944226,2973,randomize,4.346121057118499,0.782608695652174,20,beta
3519,0.06420208089551316,0.012870438206629153,6323,randomize,4.346121057118499,0.5751633986928104,16,beta
3519,0.497034206367612,0.004022156724515406,2846,randomize,4.345552713839159,0.6797385620915033,35,beta
3519,0.5821293811058604,0.0194637219040353,9500,randomize,4.346689400397841,0.8519465757317419,12,beta
3519,0.6137031874897125,0.006297473364870106,2494,randomize,4.346121057118499,0.7917021881216255,22,beta
3519,0.29474249381343476,0.023121910258786547,1153,randomize,4.346121057118499,0.7004830917874396,33,beta
3519,0.8509103319932056,0.010982030441520883,9710,randomize,4.346121057118499,0.9067917021881217,11,beta
3519,0.16539555366185077,0.02145731122826121,4115,randomize,4.346121057118499,0.6504688832054561,18,beta
3519,0.7578446461712685,0.007672487029105672,9067,randomize,4.346689400397841,0.8789428815004262,11,beta
3519,0.27550274847831935,0.020856412485032196,3339,randomize,4.346689400397841,0.6820119352088662,20,beta
3519,0.7859558229854772,0.0069401503698882094,4912,randomize,4.346121057118499,0.8812162546177892,15,beta
3519,0.2446928990065277,0.016338726786993524,5912,randomize,4.346689400397841,0.6695083830633702,15,beta
3519,0.3927937853655721,0.0070742926857504974,385,randomize,4.346121057118499,0.5183290707587382,75,beta
3519,0.2552659829109871,0.024536285209922064,1125,randomize,4.346121057118499,0.6780335322534811,34,beta
3519,0.9785238822976069,0.019492259663527467,3251,randomize,4.346689400397841,0.9286729184427395,16,beta
3519,0.354683006656348,0.012467132750455443,1624,randomize,4.346121057118499,0.6817277635691958,28,beta
3519,0.8071809061934091,0.02196534365858444,170,randomize,4.346689400397841,0.8525149190110827,67,beta
3519,0.8119615663973683,0.0010839195593211795,1972,randomize,4.345552713839159,0.6459221369707303,130,beta
3519,0.377682116037514,0.005240776508957608,1847,randomize,4.346121057118499,0.5828360329639102,35,beta
3519,0.2515866679158829,0.00764666529234618,1979,randomize,4.344984370559819,0.5265700483091788,28,beta
3519,0.024740951168360725,0.00922870269951782,8377,randomize,4.346121057118499,0.5296959363455527,14,beta
3519,0.7752081958529543,0.007568022931733479,1428,randomize,4.346689400397841,0.8564933219664678,31,beta
3519,0.1257772249163882,0.024170188444112253,7226,randomize,4.346689400397841,0.6064222790565501,13,beta
3519,0.3064509262326802,0.0161082116975911,3660,randomize,4.346689400397841,0.6984938903097471,20,beta
3519,0.5478591802706224,0.022711081688889658,1551,randomize,4.346121057118499,0.8192668371696504,27,beta
3519,0.6551128742181106,0.0037516841490805287,4284,randomize,4.346689400397841,0.7712418300653595,27,beta
3519,0.5418546041347438,0.0031204890005287773,7235,randomize,4.346121057118499,0.729184427394146,30,beta
3519,0.3016481026958462,0.007521595253769116,5620,randomize,4.346689400397841,0.6578573458368855,17,beta
3519,0.4684473371237433,0.020181222195701315,2963,randomize,4.346121057118499,0.7851662404092071,18,beta
3519,0.35692042708948524,0.005952128098051706,4635,randomize,4.346689400397841,0.6504688832054561,16,beta
3519,0.2629989929986446,0.022662694910069673,9132,randomize,4.346689400397841,0.7019039499857914,13,beta
3519,0.7387468415571805,0.018833392279597537,2027,randomize,4.346121057118499,0.879511224779767,20,beta
3519,0.32495931028289493,0.015512860125105658,811,randomize,4.345552713839159,0.6504688832054561,36,beta
3519,0.06550762035006064,0.017313551538032438,7143,randomize,4.346689400397841,0.5791418016481955,13,beta
3519,0.43348326659633873,0.008138923538007596,341,randomize,4.345552713839159,0.5677749360613811,69,beta
3519,0.7999161682148104,0.012249337958722833,5802,randomize,4.345552713839159,0.8934356351236147,15,beta
3519,0.0524968592903563,0.012602333706121089,5157,randomize,4.346689400397841,0.5601023017902813,18,beta
3519,0.3047625090167586,0.003698212707115272,3316,randomize,4.345552713839159,0.4856493321966468,27,beta
3519,0.2019417591312167,0.010921102999487273,4660,randomize,4.346689400397841,0.6297243535095197,16,beta
3519,0.3301623729795905,0.01997921968292969,5666,randomize,4.344984370559819,0.738562091503268,15,beta
3519,0.23016000838043482,0.016722083142064602,2206,randomize,4.346121057118499,0.6533105996021598,23,beta
3519,0.21845546189657505,0.0174469055986478,6935,randomize,4.346689400397841,0.6766126740551293,14,beta
3519,0.05922347271217698,0.009018705006136798,8075,randomize,4.346689400397841,0.546462063086104,14,beta
3519,0.7462005864890796,0.013095341379161556,3248,randomize,4.346121057118499,0.8817845978971298,18,beta
3519,0.16794646886294962,0.0061676010026118664,7525,randomize,4.346121057118499,0.5785734583688548,15,beta
3519,0.9472460165300212,0.023672315204020643,531,randomize,4.346689400397841,0.9130434782608695,42,beta
3519,0.2622267152219341,0.013554225575804092,8253,randomize,4.346689400397841,0.6987780619494175,12,beta
3519,0.2740228832240913,0.017946509682541727,2934,randomize,4.346689400397841,0.6797385620915033,20,beta
3519,0.5706289375755614,0.02023099107713752,7493,randomize,4.346689400397841,0.8277919863597613,15,beta
3519,0.6831953467358179,0.01802331195500502,8521,randomize,4.346121057118499,0.887468030690537,14,beta
3519,0.49534223317578585,0.003986975045172337,2111,randomize,4.345552713839159,0.638533674339301,53,beta
3519,0.5860273080814121,0.024351133586849462,5108,randomize,4.346121057118499,0.8428530832622905,16,beta
3519,0.4504514317161423,0.01991649724507235,8786,randomize,4.346121057118499,0.7996589940323956,13,beta
3519,0.9707214403192307,0.015940074468191675,9439,randomize,4.346689400397841,0.9289570900824098,12,beta
3519,0.1359494734369623,0.02012704671365344,2702,randomize,4.346689400397841,0.6112531969309463,23,beta
3519,0.27708629953322683,0.013987193475507455,1293,randomize,4.346689400397841,0.6302926967888605,32,beta
3519,0.2868250654744374,0.0022469091893443168,5017,randomize,4.346689400397841,0.4430235862460926,28,beta
3519,0.43984151966917395,0.002880899948973794,1263,randomize,4.345552713839159,0.5228758169934641,80,beta
3519,0.9310836469832111,0.0085226055301029,9069,randomize,4.346121057118499,0.9164535379369139,13,beta
3519,0.9548350548057392,0.003466867583547878,6324,randomize,4.346689400397841,0.8925831202046036,19,beta
3519,0.3998776739428149,0.007029941891116838,2663,randomize,4.344984370559819,0.6780335322534811,27,beta
3519,0.06946296404525887,0.019716252490002414,4131,randomize,4.346689400397841,0.5785734583688548,18,beta
3519,0.49471902735899576,0.004021439078860963,7215,randomize,4.346121057118499,0.7067348678601876,23,beta
3519,0.14491956823712282,0.022476391720718452,4204,randomize,4.346121057118499,0.6331344131855641,19,beta
3519,0.23175679035425134,0.008674393268955145,6754,randomize,4.345552713839159,0.6379653310599602,15,beta
3519,0.04611147461276133,0.004290892228386269,1873,randomize,4.346689400397841,0.31798806479113384,30,beta
3519,0.4920187730447251,0.019787442669139305,1151,randomize,4.346121057118499,0.797669792554703,28,beta
3519,0.3454178249020111,0.006307589221212781,3641,randomize,4.344984370559819,0.6402387041773231,21,beta
3519,0.9810989321493265,0.009756340806709212,1177,randomize,4.346689400397841,0.9036658141517476,26,beta
3519,0.5548414241443954,0.013226671023036398,564,randomize,4.346121057118499,0.7215117931230464,45,beta
3519,0.8237370297659508,0.009567934701427507,8368,randomize,4.346121057118499,0.9030974708724069,12,beta
3519,0.36218367085073344,0.020612539297513468,8547,randomize,4.346121057118499,0.7519181585677749,13,beta
3519,0.24683593034985496,0.004098213032454386,4972,randomize,4.346689400397841,0.5026996305768684,24,beta
3519,0.08898639420320376,0.010146887666687598,4661,randomize,4.346121057118499,0.559818130150611,17,beta
3519,0.7749205023191138,0.01829338402680591,1396,randomize,4.346121057118499,0.8829212844558113,29,beta
3519,0.3756632428679735,0.008423582319238242,9301,randomize,4.346689400397841,0.7232168229610685,13,beta
3519,0.5091565633499637,0.019363895692734452,5949,randomize,4.345552713839159,0.8147200909349247,15,beta
3519,0.8207817640101165,0.008249121406689621,9680,randomize,4.346689400397841,0.9110542767831771,10,beta
3519,0.3469121390898914,0.0020637098512750153,5924,randomize,4.345552713839159,0.46149474282466607,24,beta
3519,0.3560000773063503,0.019805138226498445,7037,randomize,4.346121057118499,0.7414038078999716,14,beta
3519,0.02768521569667548,0.003994724428615912,7418,randomize,4.346689400397841,0.4018186984938903,14,beta
3519,0.8552609513533459,0.007607807635665893,7460,randomize,4.346689400397841,0.8996874111963626,12,beta
3519,0.9972472583328353,0.020175286282220026,2588,randomize,4.346689400397841,0.9391872691105427,22,beta
3519,0.8949062857686074,0.011696287278223513,856,randomize,4.346689400397841,0.8982665529980108,34,beta
3519,0.4316471968655019,0.0203753848654176,6250,randomize,4.346121057118499,0.7698209718670077,15,beta
3519,0.5561488759102333,0.010656773948708568,1284,randomize,4.346689400397841,0.7664109121909634,32,beta
3519,0.17818284476484858,0.005106136776606239,2952,randomize,4.346121057118499,0.4796817277635692,27,beta
3519,0.2455565554132364,0.009561475622790073,5896,randomize,4.346121057118499,0.6521739130434783,16,beta
3519,0.41268735713498406,0.02382488085552057,1332,randomize,4.346121057118499,0.7587382779198636,27,beta
3519,0.6629182367983529,0.01341928875558418,1881,randomize,4.346121057118499,0.8525149190110827,27,beta
3519,0.8286335836337191,0.009145807707349438,2421,randomize,4.346689400397841,0.879511224779767,22,beta
3519,0.6191603808557012,0.010888885331170373,7566,randomize,4.346121057118499,0.8513782324524013,13,beta
