n_agents,ba_degree,er_prob,p_rewiring,uncertainty,n_experiments,rewiring_type,mean_degree,density,avg_clustering,avg_short_path_lenght,degree_variance,network_type,true_consensus,convergence_step,agent_type
74,9,0.11411716923310186,0.6360901796289857,0.0006524284863934828,97,randomize,30.2972972972973,0.2075157349129952,0.23064598615332088,1.8352462051092189,985.6756756756756,ba,0.7972972972972973,30,beta
67,4,0.022958827245987967,0.004031061548632531,0.00024310424816165606,59,randomize,15.044776119402986,0.11397557666214382,0.21922000208819675,2.213478064224333,329.3134328358209,ba,0.05970149253731343,40,beta
120,10,0.04419667805323624,0.6285465178628934,0.0001625003706775914,84,randomize,35.36666666666667,0.14859943977591036,0.1560273109870634,1.9182773109243698,1326.3166666666666,ba,0.525,23,beta
160,4,0.2316602567569967,0.2978435010525504,0.0009760917104907408,18,randomize,15.3375,0.0482311320754717,0.08410998519073265,2.62562893081761,327.175,ba,0.45625,169,beta
173,9,0.06839444920552837,0.44738411149990365,0.0006077255865513878,64,randomize,33.421965317919074,0.09715687592418336,0.11500910687606031,2.095980642559484,1261.2832369942196,ba,0.6994219653179191,55,beta
17,8,0.17112303447834515,0.42734863175852233,0.00041048530080517134,66,randomize,14.117647058823529,0.4411764705882353,0.46164771604223115,1.588235294117647,213.88235294117646,ba,0.0,6,beta
141,9,0.16053878092837207,0.24585218295689815,0.0009025260806851642,42,randomize,32.97872340425532,0.11778115501519756,0.1639230030290416,2.0199594731509625,1330.3829787234042,ba,0.5886524822695035,46,beta
86,8,0.09774186190609974,0.6500891366715724,0.000205971181706172,48,randomize,27.88372093023256,0.1640218878248974,0.1695435382271698,1.9276333789329685,822.4186046511628,ba,0.6511627906976745,37,beta
41,7,0.22897181068838535,0.8990277382935387,0.0007262354636822363,69,randomize,22.682926829268293,0.28353658536585363,0.29746364422951277,1.7420731707317074,536.0975609756098,ba,0.5365853658536586,44,beta
27,7,0.2319274464789858,0.5630897608139226,0.0008808844017425305,95,randomize,18.51851851851852,0.3561253561253561,0.3667076920582701,1.6809116809116809,357.1111111111111,ba,0.037037037037037035,8,beta
147,3,0.05184893355365211,0.8673704863263557,0.0007466708329812977,17,randomize,11.714285714285714,0.040117416829745595,0.040565818385770225,0.0,148.01360544217687,ba,0.6326530612244898,171,beta
16,9,0.24975093530331774,0.8729977329913092,0.0004712933997742206,16,randomize,13.625,0.45416666666666666,0.442189502953955,1.5583333333333333,193.0,ba,0.375,50,beta
84,8,0.21092714419571024,0.4034002645136473,0.00017613159407547458,98,randomize,27.571428571428573,0.16609294320137694,0.20098319318821792,1.9291451520367182,866.4047619047619,ba,0.5357142857142857,37,beta
56,2,0.012600078457968344,0.34669533274891007,0.0008004848159576719,59,randomize,7.535714285714286,0.0685064935064935,0.13543367195874528,0.0,81.5,ba,0.7678571428571429,52,beta
119,2,0.15569484927467453,0.8040398396144072,0.0005237738960407512,41,randomize,7.831932773109243,0.033186155818259504,0.02711171768132638,0.0,69.56302521008404,ba,0.2857142857142857,71,beta
20,10,0.06183190787027337,0.267588581771562,0.00021342055454325225,88,randomize,17.9,0.4710526315789474,0.5620537396979683,1.563157894736842,359.4,ba,0.0,2,beta
154,2,0.15767932146675528,0.6162788114914289,0.0007597229014057659,89,randomize,7.8311688311688314,0.02559205500381971,0.0426278619955443,0.0,80.62337662337663,ba,0.2857142857142857,77,beta
180,2,0.008264507828497997,0.22391624094714868,0.0009169103755644487,25,randomize,7.888888888888889,0.02203600248292986,0.045533079018044355,0.0,96.8,ba,0.3111111111111111,182,beta
99,4,0.16194794778144248,0.9582821657094835,0.0003141741549516636,87,randomize,15.272727272727273,0.07792207792207792,0.07866817880128742,2.4522778808493095,247.13131313131314,ba,0.6060606060606061,42,beta
97,6,0.10143010684777451,0.22440204734165314,0.0007639390427867496,60,randomize,22.02061855670103,0.11469072164948453,0.18226802460713792,2.1347723367697595,617.9381443298969,ba,0.4536082474226804,33,beta
169,5,0.08041536204325267,0.8788827047304115,0.0008995471477333581,24,randomize,19.301775147928993,0.057445759368836294,0.05961120087056664,2.501549732318963,394.03550295857985,ba,0.6923076923076923,75,beta
47,4,0.15723053940817522,0.2639427687187168,0.0008658683449463069,91,randomize,14.212765957446809,0.15448658649398705,0.19350323852174592,2.125809435707678,235.53191489361703,ba,0.0851063829787234,19,beta
198,10,0.057181748497343476,0.982590273413453,0.0003263128805343745,38,randomize,37.93939393939394,0.09629287801876635,0.09420054676825666,2.0501974055273546,1472.4949494949494,ba,0.6666666666666666,44,beta
175,7,0.08089104721827844,0.37558673326763525,0.00026991261714532494,47,randomize,26.4,0.07586206896551724,0.10115592750219295,2.2607881773399017,839.4514285714286,ba,0.6228571428571429,51,beta
199,6,0.07205225436707025,0.11011229029741043,0.0006258749758948667,39,randomize,23.12562814070352,0.05839805086036242,0.1187533672375673,2.3732805441348157,796.1708542713568,ba,0.5175879396984925,72,beta
28,3,0.1075538741349088,0.17718152814175037,0.0008107098184708732,12,randomize,10.0,0.18518518518518517,0.2775896315703843,0.0,124.78571428571429,ba,0.0,3,beta
64,3,0.07310553507010206,0.4861112816670823,0.00025037723724841783,67,randomize,11.21875,0.08903769841269842,0.1051741152577468,0.0,154.78125,ba,0.390625,57,beta
185,8,0.23827333564416506,0.28600586348264634,0.00010547729333444165,19,randomize,30.11891891891892,0.0818448883666275,0.11893548556714126,2.1890423031727377,1144.2594594594595,ba,0.40540540540540543,66,beta
61,2,0.15359478447761427,0.7433135665700302,0.0009762380923702008,45,randomize,7.704918032786885,0.06420765027322405,0.06429335881180143,0.0,67.34426229508196,ba,0.26229508196721313,64,beta
195,7,0.0841737588409607,0.37763539726860296,0.00016901032117026696,42,randomize,26.646153846153847,0.06867565424266456,0.09483986556576822,2.29817605075337,869.7846153846153,ba,0.5743589743589743,79,beta
139,3,0.24024743125662623,0.05713885116431905,0.00024671494771082354,63,randomize,11.697841726618705,0.04238348451673444,0.09861473183194885,2.7900636012928786,220.67625899280574,ba,0.2446043165467626,65,beta
122,2,0.1286734529861296,0.859470219791485,0.0006917894005409319,87,randomize,7.836065573770492,0.032380436255249966,0.03168881277497484,0.0,70.24590163934427,ba,0.4016393442622951,67,beta
182,8,0.14385378641597618,0.6742586157540492,0.0009165369482120175,16,randomize,30.076923076923077,0.0830854228644284,0.09136366440338545,2.180863335559468,971.5494505494505,ba,0.5274725274725275,76,beta
11,10,0.1883250355112418,0.16152128931746434,0.0004958125981435574,24,randomize,3.6363636363636362,0.18181818181818182,0.49649122807017537,0.0,29.636363636363637,ba,0.0,15,beta
76,4,0.1770593515264529,0.6527821186357841,0.000664448879210821,33,randomize,14.973684210526315,0.09982456140350877,0.10996998654282134,2.3456140350877193,244.3421052631579,ba,0.3684210526315789,63,beta
132,8,0.0947114119281422,0.6286023533556842,0.0007035193918115362,59,randomize,29.166666666666668,0.11132315521628498,0.11923136407515782,2.073155216284987,914.4242424242424,ba,0.5833333333333334,37,beta
64,10,0.11966913760364217,0.5595589480508634,0.0008333121381377906,78,randomize,31.15625,0.2472718253968254,0.25198496853066027,1.7690972222222223,1008.375,ba,0.75,28,beta
33,4,0.19271018133214363,0.36107357441005117,0.0004800734174236915,78,randomize,13.212121212121213,0.20643939393939395,0.20945576256502615,1.9744318181818181,192.42424242424244,ba,0.696969696969697,31,beta
53,3,0.11341827728123496,0.2857733439262071,0.0005385654726188409,12,randomize,3.018867924528302,0.02902757619738752,0.08814170637709591,0.0,26.264150943396228,sf,0.16981132075471697,77,beta
81,9,0.04002887844047742,0.9799126045258713,0.0005379641863354106,71,randomize,2.7160493827160495,0.016975308641975308,0.0071722516166960616,0.0,9.82716049382716,sf,0.18518518518518517,49,beta
54,10,0.1360875214492011,0.8671642437330217,0.00037262306564689074,91,randomize,2.888888888888889,0.027253668763102725,0.026234567901234566,0.0,11.407407407407407,sf,0.2222222222222222,32,beta
135,8,0.16030888040337368,0.21507367462576166,0.0007705187126298105,14,randomize,3.037037037037037,0.011332227750138198,0.09127862530608429,0.0,47.851851851851855,sf,0.05925925925925926,91,beta
92,3,0.036321916228613665,0.5384947257580852,0.0007830790457989471,98,randomize,3.0652173913043477,0.016841853798375536,0.04468326057999971,0.0,16.347826086956523,sf,0.30434782608695654,86,beta
67,3,0.08533566285390395,0.9590113759060553,0.0004561297834267494,75,randomize,3.1044776119402986,0.023518769787426504,0.02174840085287847,0.0,12.477611940298507,sf,0.11940298507462686,29,beta
49,9,0.03865315276898035,0.9449412113977343,0.0008660181623777395,67,randomize,2.7346938775510203,0.02848639455782313,0.07133138969873663,0.0,10.040816326530612,sf,0.14285714285714285,35,beta
98,7,0.17391189121058767,0.1302913922618707,0.0006153530242929695,72,randomize,3.1020408163265305,0.01598990111508521,0.09021302063393902,0.0,43.87755102040816,sf,0.32653061224489793,67,beta
69,10,0.24594624247072366,0.06856270029399891,0.00017300432885932802,72,randomize,3.3333333333333335,0.024509803921568627,0.0971977309107943,0.0,33.6231884057971,sf,0.08695652173913043,39,beta
17,4,0.21566023230728343,0.04656042097212554,0.0003618957120875823,55,randomize,2.7058823529411766,0.08455882352941177,0.07776917784657723,0.0,15.176470588235293,sf,0.17647058823529413,26,beta
108,4,0.06496140501244521,0.42357116349381874,0.000935187396838413,24,randomize,2.9444444444444446,0.013759086188992731,0.06530592455837554,0.0,27.166666666666668,sf,0.07407407407407407,54,beta
75,8,0.21938063323880455,0.6848736604325125,0.000493776491029541,40,randomize,2.9066666666666667,0.01963963963963964,0.014064102564102565,0.0,13.92,sf,0.26666666666666666,77,beta
64,5,0.007398640468285589,0.8852446955114626,0.0006413223266223841,39,randomize,3.3125,0.02628968253968254,0.033984375,0.0,14.15625,sf,0.375,73,beta
125,4,0.04863729755374058,0.2351628424894351,0.00012697292441306025,62,randomize,3.088,0.012451612903225806,0.07107880520456884,0.0,32.608,sf,0.136,52,beta
81,5,0.02521447955264286,0.281857005929289,0.000844254543052448,84,randomize,3.308641975308642,0.020679012345679013,0.06033118739704042,0.0,29.11111111111111,sf,0.14814814814814814,47,beta
59,7,0.047591410558556924,0.4096112791507426,0.0007617487219758589,60,randomize,3.2203389830508473,0.027761542957334892,0.08555487493126768,0.0,21.322033898305083,sf,0.2033898305084746,35,beta
29,2,0.24492692493788432,0.3857753397926348,0.0008113621310180439,14,randomize,2.5517241379310347,0.04556650246305419,0.03493058665472459,0.0,12.137931034482758,sf,0.0,5,beta
89,8,0.016283992637621425,0.7447131842419231,0.0005467294377081559,13,randomize,2.898876404494382,0.0164708886618999,0.02527696471847166,0.0,13.48314606741573,sf,0.1348314606741573,80,beta
61,8,0.16233391615338152,0.7440031119017633,0.00011360915543004037,45,randomize,3.1147540983606556,0.025956284153005466,0.0273224043715847,0.0,16.59016393442623,sf,0.08196721311475409,45,beta
91,9,0.17950570175236333,0.6832656921180942,0.0008397753582789339,58,randomize,3.032967032967033,0.01684981684981685,0.02125097125097125,0.0,13.31868131868132,sf,0.08791208791208792,44,beta
55,7,0.16519274583343724,0.4165782736286807,0.0008917236012144986,95,randomize,2.981818181818182,0.027609427609427608,0.03908969818060728,0.0,18.8,sf,0.14545454545454545,28,beta
197,4,0.18778240732149667,0.022553861122100005,0.0005938506155228935,57,randomize,3.1878172588832485,0.008132186884906247,0.10371973104381224,0.0,78.86294416243655,sf,0.25888324873096447,107,beta
137,7,0.023746775159692812,0.66052209735309,0.0008767001554433081,27,randomize,3.051094890510949,0.011217260626878488,0.025864458547603705,0.0,21.00729927007299,sf,0.49635036496350365,212,beta
76,8,0.13697460522093485,0.5851483124764325,0.00017246105961709246,91,randomize,2.473684210526316,0.01649122807017544,0.03099937343358396,0.0,11.131578947368421,sf,0.039473684210526314,12,beta
101,6,0.14008970546088423,0.6955077879874965,0.00021657489162946967,44,randomize,2.8118811881188117,0.01405940594059406,0.022243728132211718,0.0,14.099009900990099,sf,0.0297029702970297,81,beta
110,8,0.028386821377219706,0.7826471809863591,0.00046178747518326634,23,randomize,2.9454545454545453,0.013511259382819015,0.013180109364319893,0.0,14.618181818181819,sf,0.2818181818181818,190,beta
108,9,0.20939072653604607,0.4964182753149372,0.0009159603332010319,45,randomize,2.888888888888889,0.013499480789200415,0.03124190900192605,0.0,20.185185185185187,sf,0.3425925925925926,78,beta
16,8,0.1835141617176996,0.7515799474863684,0.00020722550187877916,39,randomize,3.0,0.1,0.10661810776942356,0.0,12.5,sf,0.0,3,beta
191,8,0.20702229499548733,0.12198990298030232,0.0006630895332266358,13,randomize,3.183246073298429,0.008376963350785341,0.12246270595359461,0.0,76.19895287958116,sf,0.07853403141361257,121,beta
76,8,0.00784491326628975,0.9538941824702452,0.0006015078523187475,97,randomize,3.0789473684210527,0.020526315789473684,0.02675438596491228,0.0,12.289473684210526,sf,0.3026315789473684,54,beta
39,9,0.04717312997729817,0.5821049750638576,0.0003020008132434468,73,randomize,3.076923076923077,0.04048582995951417,0.03359183551491244,0.0,15.897435897435898,sf,0.0,14,beta
75,4,0.14746228907547543,0.18141370758983277,0.000670729254455921,11,randomize,3.6533333333333333,0.024684684684684686,0.08126861256027923,0.0,30.88,sf,0.14666666666666667,90,beta
195,9,0.1759357332879959,0.5850785469692178,0.0009646632867036599,11,randomize,3.2717948717948717,0.008432461009780597,0.015344502863337401,0.0,23.25128205128205,sf,0.05641025641025641,115,beta
155,2,0.024806828561752536,0.958059640006796,0.0008992294911697521,88,randomize,2.9161290322580644,0.009467951403435275,0.01160778289810548,0.0,11.948387096774194,sf,0.3032258064516129,95,beta
63,3,0.1657234276173061,0.41635547654975236,0.0009137528214684037,76,randomize,3.111111111111111,0.025089605734767026,0.03748128206148256,0.0,20.19047619047619,sf,0.1746031746031746,38,beta
139,4,0.20619857978899322,0.5570143709137784,0.0005833613506864517,84,randomize,3.194244604316547,0.011573350015639663,0.03626109737396023,0.0,24.33093525179856,sf,0.11510791366906475,46,beta
20,9,0.1035979460541687,0.23243002654507727,0.0007125900704709108,54,randomize,3.4,0.08947368421052632,0.12930451127819548,0.0,21.7,sf,0.15,36,beta
182,4,0.016518098222329053,0.6864079758191871,0.0006829045665952445,56,randomize,3.087912087912088,0.008530143889259911,0.02461018392695412,0.0,18.923076923076923,sf,0.23076923076923078,92,beta
79,5,0.11851946072286734,0.8412403898790409,0.0007893977655649288,87,randomize,3.189873417721519,0.02044790652385589,0.01579554411832893,0.0,15.341772151898734,sf,0.08860759493670886,47,beta
27,6,0.23548021606836966,0.6306391331163907,0.00022397249940753775,38,randomize,2.5925925925925926,0.04985754985754986,0.054320987654320994,0.0,10.666666666666666,sf,0.14814814814814814,43,beta
93,4,0.20502329729592636,0.8159887307783092,0.0006711879352396778,49,randomize,2.6881720430107525,0.0146096306685367,0.010194472054054597,0.0,12.129032258064516,sf,0.07526881720430108,55,beta
39,7,0.11920368798154057,0.294416231952389,0.0006055749645774908,77,randomize,2.8205128205128207,0.037112010796221326,0.057173559902817535,0.0,22.974358974358974,sf,0.05128205128205128,28,beta
136,2,0.11961093556317426,0.01691977005048073,0.0005071176437943497,23,randomize,3.014705882352941,0.011165577342047931,0.09319104221824417,0.0,65.92647058823529,sf,0.125,87,beta
72,7,0.10694552832520701,0.0562600866525923,0.0007478215480316994,85,randomize,3.1666666666666665,0.022300469483568074,0.11661606499554991,0.0,48.166666666666664,sf,0.1527777777777778,50,beta
148,4,0.23898963038754037,0.8003916457581105,0.0009486965212389749,32,randomize,2.72972972972973,0.009284794999080713,0.01861325611325611,0.0,11.054054054054054,sf,0.12162162162162163,62,beta
153,8,0.0890130877656847,0.899780779130343,0.0007659445981749591,69,randomize,3.0065359477124183,0.009889920880632955,0.006281771968046479,0.0,12.261437908496733,sf,0.2679738562091503,64,beta
63,7,0.17163282875410105,0.735563558277046,0.0003940240953048019,38,randomize,3.492063492063492,0.02816180235535074,0.02557931486502915,0.0,18.38095238095238,sf,0.20634920634920634,100,beta
12,4,0.07330968224348042,0.6485673532699681,0.0005813271843085501,23,randomize,2.1666666666666665,0.09848484848484848,0.041666666666666664,0.0,5.5,sf,0.0,15,beta
25,9,0.18806450291750562,0.5629268508927442,0.0002302067879411817,37,randomize,2.48,0.051666666666666666,0.05453846153846154,0.0,10.08,sf,0.08,7,beta
70,3,0.11623809080324898,0.3152882728495624,0.0009936571780260841,91,randomize,3.057142857142857,0.02215320910973085,0.05418604411461555,0.0,24.514285714285716,sf,0.21428571428571427,53,beta
64,8,0.10022481392032087,0.22630999710113786,0.000433356677860825,52,randomize,8.0,0.12698412698412698,0.3668650793650793,2.3839285714285716,66.15625,ws,0.046875,20,beta
109,10,0.16592041583409092,0.35243881514009057,0.0001802154241185599,66,randomize,10.0,0.09259259259259259,0.25420603860970825,2.3961943594971116,102.4954128440367,ws,0.01834862385321101,29,beta
178,2,0.16745897838874588,0.024142525056775943,0.00018176973099271886,55,randomize,2.0,0.011299435028248588,0.0,0.0,4.089887640449438,ws,0.0898876404494382,88,beta
176,4,0.24187303360012855,0.6990183451449106,0.00032463374096086846,38,randomize,4.0,0.022857142857142857,0.03901515151515151,3.9444805194805195,18.068181818181817,ws,0.2727272727272727,175,beta
97,10,0.15415155728999902,0.8264460904904444,0.00014208997192644018,10,randomize,10.0,0.10416666666666667,0.09794069046646363,2.2018900343642613,104.28865979381443,ws,0.5979381443298969,119,beta
90,8,0.15254142367424425,0.9569441085283272,0.0008018603390208836,50,randomize,8.0,0.0898876404494382,0.07941336441336437,2.3690387016229715,67.68888888888888,ws,0.16666666666666666,70,beta
74,10,0.2180159048260969,0.7644121292692447,0.0002475926081948402,48,randomize,10.0,0.136986301369863,0.13211608211608206,2.075157349129952,103.56756756756756,ws,0.02702702702702703,54,beta
85,6,0.24399890415478975,0.11095845125749637,0.00012277332971211393,76,randomize,6.0,0.07142857142857142,0.43862745098039196,3.3526610644257704,36.65882352941176,ws,0.27058823529411763,46,beta
69,6,0.1824103192077759,0.20478775065910648,0.0004425934573294414,32,randomize,6.0,0.08823529411764706,0.37525879917184246,2.9002557544757033,36.95652173913044,ws,0.4927536231884058,82,beta
48,5,0.17281566145173663,0.19596430705652035,0.00046896011707197216,20,randomize,4.0,0.0851063829787234,0.2876984126984127,3.2952127659574466,16.75,ws,0.2708333333333333,73,beta
110,3,0.2259281477100874,0.4983286772707419,0.0005952104640487432,96,randomize,2.0,0.01834862385321101,0.0,15.989658048373645,4.6,ws,0.19090909090909092,81,beta
187,2,0.13834904557422817,0.6903931000120185,0.0007193182310242594,100,randomize,2.0,0.010752688172043012,0.0,16.750388131792306,4.770053475935829,ws,0.13903743315508021,85,beta
136,7,0.006189572492797946,0.36780317527805284,0.0008810706947179884,49,randomize,6.0,0.044444444444444446,0.16541677276971384,3.0874727668845314,38.13235294117647,ws,0.5588235294117647,67,beta
124,5,0.04300890380383246,0.6924829335038714,0.0007974511006662875,33,randomize,4.0,0.032520325203252036,0.020986943164362525,3.6469971151324416,17.629032258064516,ws,0.20161290322580644,75,beta
59,10,0.073050370627364,0.1515325735174512,0.00047568646392924275,61,randomize,10.0,0.1724137931034483,0.47334416995433937,2.248977206312098,101.38983050847457,ws,0.4576271186440678,27,beta
11,7,0.05608365144192401,0.7638315820259595,0.00014596292810326869,97,randomize,6.0,0.6,0.5972582972582973,1.4,37.63636363636363,ws,0.9090909090909091,19,beta
151,4,0.20482105980706924,0.2764643291821267,0.00048487262815990085,25,randomize,4.0,0.02666666666666667,0.1731315042573321,4.2759381898454745,16.980132450331126,ws,0.5364238410596026,193,beta
165,6,0.13930897693722047,0.514060441147588,0.00019095076306344235,98,randomize,6.0,0.036585365853658534,0.0985176439721894,3.1133037694013304,38.24242424242424,ws,0.5575757575757576,54,beta
100,10,0.13172989447475747,0.877460003536464,0.00013363837792159487,87,randomize,10.0,0.10101010101010101,0.09412309912309907,2.2173737373737374,104.52,ws,0.54,47,beta
19,8,0.11997727973366534,0.999614352353338,0.0009787924925418062,84,randomize,8.0,0.4444444444444444,0.4749145591250854,1.5730994152046784,67.57894736842105,ws,0.2631578947368421,30,beta
200,3,0.20103408489470156,0.7189592319008259,0.0003188318309846291,37,randomize,2.0,0.010050251256281407,0.004166666666666667,0.0,4.97,ws,0.19,120,beta
90,7,0.017976343723476895,0.9494817175382677,0.0006718476098139395,61,randomize,6.0,0.06741573033707865,0.04614478114478115,2.662172284644195,38.0,ws,0.4222222222222222,55,beta
70,2,0.143067365403201,0.5063220259267844,0.00023389697497277708,64,randomize,2.0,0.028985507246376812,0.0,0.0,4.6571428571428575,ws,0.1,39,beta
147,10,0.20823910333612702,0.6055048636266596,0.0007974967219348536,47,randomize,10.0,0.0684931506849315,0.09144166491105257,2.4263349175286555,103.83673469387755,ws,0.5782312925170068,55,beta
18,3,0.24949264245000996,0.8716755249170071,0.0005079788869228674,28,randomize,2.0,0.11764705882352941,0.0,4.019607843137255,4.777777777777778,ws,0.05555555555555555,20,beta
198,10,0.014467568532467362,0.1422033809663834,0.00037408612816240293,64,randomize,10.0,0.050761421319796954,0.4408943749852843,3.0654258319232937,101.17171717171718,ws,0.23737373737373738,60,beta
157,4,0.1390244371627509,0.7598443422014157,0.0009957215071963704,50,randomize,4.0,0.02564102564102564,0.026053988474370637,3.822227666176711,17.872611464968152,ws,0.3885350318471338,82,beta
132,2,0.009566526257619085,0.7190066456782485,0.0008084972037459031,84,randomize,2.0,0.015267175572519083,0.0,13.401572981725653,5.015151515151516,ws,0.2803030303030303,84,beta
140,3,0.12538106239067112,0.7063844890496713,0.0009089465040512736,37,randomize,2.0,0.014388489208633094,0.0,12.651593011305241,4.957142857142857,ws,0.16428571428571428,97,beta
166,8,0.17051527026398386,0.8045584744797836,0.0009671863348407781,18,randomize,8.0,0.048484848484848485,0.049544832677362746,2.6685651697699893,68.89156626506023,ws,0.3493975903614458,120,beta
145,6,0.07251778158366176,0.4931677950354918,0.0005264890011649384,60,randomize,6.0,0.041666666666666664,0.10488779419813896,3.032567049808429,38.4,ws,0.4068965517241379,79,beta
125,4,0.23859800620056876,0.3663779293516364,0.00043152461229451167,25,randomize,4.0,0.03225806451612903,0.1394666666666666,3.95858064516129,17.088,ws,0.216,153,beta
133,3,0.14570788126051953,0.19002658684845952,0.0007055182539520466,12,randomize,2.0,0.015151515151515152,0.0,16.948507632718158,4.3007518796992485,ws,0.20300751879699247,169,beta
50,7,0.017114227884151983,0.3167536871826726,0.000815225244869534,88,randomize,6.0,0.12244897959183673,0.269984126984127,2.4751020408163265,37.48,ws,0.3,44,beta
177,4,0.15158325954967883,0.034837856567105474,0.00037662699776311667,92,randomize,4.0,0.022727272727272728,0.45197740112994333,8.945107858243452,16.146892655367232,ws,0.3785310734463277,66,beta
151,3,0.15255815018558103,0.5766863055244393,0.00024505975583072076,91,randomize,2.0,0.013333333333333334,0.014348785871964682,0.0,4.80794701986755,ws,0.07947019867549669,43,beta
152,8,0.11322350998285521,0.8963185398844434,0.00027103466214455774,89,randomize,8.0,0.052980132450331126,0.044509985628406634,2.6182467758800976,68.59210526315789,ws,0.3618421052631579,60,beta
163,2,0.12722925057422663,0.3994745641619275,0.0006733437693723657,38,randomize,2.0,0.012345679012345678,0.014314928425357873,0.0,4.625766871165644,ws,0.20245398773006135,79,beta
165,9,0.22406855169454137,0.8291775748542725,0.0005781665843433677,75,randomize,8.0,0.04878048780487805,0.04303491121672936,2.660679970436068,67.74545454545455,ws,0.503030303030303,65,beta
19,3,0.09606234089600077,0.29147409741848906,0.0008938235159781841,41,randomize,2.0,0.1111111111111111,0.0,4.783625730994152,4.315789473684211,ws,0.15789473684210525,22,beta
14,5,0.09126981419030356,0.760876213675137,0.0008268022286339797,72,randomize,4.0,0.3076923076923077,0.35272108843537414,1.879120879120879,18.0,ws,0.2857142857142857,31,beta
86,4,0.08541540855433685,0.12674514239559964,0.00042701834365083433,35,randomize,4.0,0.047058823529411764,0.34728682170542635,4.281532147742818,16.651162790697676,ws,0.19767441860465115,75,beta
48,3,0.0062483139062524395,0.17303734917731084,0.0009002521883230227,14,randomize,2.0,0.0425531914893617,0.0,0.0,4.291666666666667,ws,0.08333333333333333,79,beta
22,6,0.013890457284143592,0.614242069659213,0.000905387859801664,42,randomize,6.0,0.2857142857142857,0.3164862914862914,1.8614718614718615,38.45454545454545,ws,0.45454545454545453,33,beta
121,10,0.21547955414041953,0.5858579049827765,0.0005541254610038891,33,randomize,10.0,0.08333333333333333,0.10918718563346655,2.349724517906336,102.9090909090909,ws,0.5289256198347108,76,beta
80,2,0.17450448752520192,0.14977088837355967,0.00034308864722606714,50,randomize,2.0,0.02531645569620253,0.0,14.087025316455696,4.3,ws,0.1875,56,beta
97,8,0.0999113678235074,0.242246352238072,0.0001377677387587271,35,randomize,8.0,0.08333333333333333,0.27395903066006144,2.591494845360825,65.75257731958763,ws,0.41237113402061853,62,beta
152,8,0.029299301035143083,0.9247939170613234,0.0003213830433765737,27,randomize,8.0,0.052980132450331126,0.04051708525392731,2.6247821540606484,67.64473684210526,ws,0.3157894736842105,136,beta
154,8,0.24196397409799889,0.5584225682487036,0.00046106947521011555,11,randomize,8.0,0.05228758169934641,0.07050575686939321,2.652321534674476,67.64935064935065,ws,0.14935064935064934,215,beta
192,5,0.010284465612574067,0.8949351263054929,0.0008627139650595925,69,randomize,4.0,0.020942408376963352,0.023983134920634922,3.987565445026178,17.71875,ws,0.3541666666666667,102,beta
